"targetId","targetName","comparatorId","comparatorName","covariateId","beforeMatchingMeanTarget","beforeMatchingMeanComparator","beforeMatchingSumTarget","beforeMatchingSumComparator","beforeMatchingSd","afterMatchingMeanTarget","afterMatchingMeanComparator","afterMatchingSumTarget","afterMatchingSumComparator","afterMatchingSd","covariateName","beforeMatchingStdDiff","afterMatchingStdDiff","targetType","comparatorType"
4,"Angiotensin receptor blockers (ARBs)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,139.504898762752,137.222026259063,24163225,700244,20.5191906733417,137.060095200317,137.207457358192,691057,694722,21.4673545441864,"BP systolic",0.111255484684134,-0.00686447683023039,"Single","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,80.067729655965,77.0638839898099,2229566,393257,13.7610494084127,77.0066595059076,77.2752597480087,358466,389814,13.5464530046911,"BP diastolic",0.218286089745356,-0.0198280865115096,"Combination","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,139.088881706529,137.222026259063,3873069,700244,21.1564640509424,137.482062298604,137.573785228377,639979,694132,21.0388696619276,"BP systolic",0.0882404282194929,-0.00435968905396825,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,135.948324720787,137.222026259063,1631108,700244,21.5085108148437,136.719447827852,137.149624441738,673480,693819,21.3682900261143,"BP systolic",-0.059218490263746,-0.0201315413334405,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,77.4455742623771,77.0638839898099,929192,393257,13.8357743452396,76.9736094194072,77.1091758018674,379172,389710,13.6037799057648,"BP diastolic",0.0275871998952108,-0.00996534664624296,"Combination","Combination"
15,"Thiazide or thiazide-like diuretics",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,86.5889387072065,77.0638839898099,17747875,393257,13.2625956595506,76.2943676939426,77.4547160231428,358965,389841,13.3207361413981,"BP diastolic",0.718189332005869,-0.0871084238050536,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,142.819190406261,137.222026259063,29273221,700244,20.1871516605148,136.214027630181,137.459664659345,640887,694203,21.2079720548171,"BP systolic",0.277263689366592,-0.058734377145781,"Single","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,81.1831842984887,77.0638839898099,5683310,393257,14.1344054282413,76.9023986765922,77.205631375793,371900,388883,13.6809221898679,"BP diastolic",0.291437820260074,-0.0221646388300768,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,139.882081535868,137.222026259063,9792585,700244,21.8036935589264,137.16894127378,137.355117866005,663349,692547,21.3229789099566,"BP systolic",0.122000213845239,-0.00873126559902823,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,135.649313290797,137.222026259063,12543492,700244,22.1587722189521,136.97173566879,137.187533174098,688146,694296,21.4907498594958,"BP systolic",-0.0709747341922291,-0.0100414134787873,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,78.0578133448686,77.0638839898099,7218006,393257,14.035572558455,76.6039012738854,77.0799827494693,384858,389910,13.7071962860987,"BP diastolic",0.0708150202579341,-0.034732228651802,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,137.26541692652,131.857938262507,3741718,1610381,22.7340621679539,134.803216507359,134.69175759194,888488,1534403,22.0729432008016,"BP systolic",0.237858004612786,0.00504957197617485,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,77.8021204006016,77.4299516908213,2120808,945652,14.7958637133922,77.122439690487,77.3386827622855,508314,901808,14.6757652382767,"BP diastolic",0.0251535643332211,-0.014734705024751,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,135.948324720787,131.857938262507,1631108,1610381,22.4641463677223,134.523583360629,134.205081308753,821401,1533504,22.0782377101218,"BP systolic",0.182085105364026,0.014426063169423,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,77.4455742623771,77.4299516908213,929192,945652,15.0057186990763,76.8678349164756,77.2215841718245,469355,901087,14.5534320145279,"BP diastolic",0.00104110785155336,-0.0243069301451223,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,138.468272565376,131.857938262507,4431954,1610381,22.9202540822083,134.871676462357,134.881021790295,963793,1529004,22.3042992811405,"BP systolic",0.288405803843177,-0.000418992222994928,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,78.1216921298466,77.4299516908213,2500441,945652,15.2278441816742,77.1013154212147,77.4279609767344,550966,898018,14.9772535579795,"BP diastolic",0.0454260255603224,-0.0218094428498029,"Combination","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,135.16867441025,131.857938262507,5643968,1610381,22.1461182952247,132.269094042874,132.571589461963,1227854,1534114,22.7690789788813,"BP systolic",0.149495099033089,-0.0132853603507338,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,78.7041551909951,77.4299516908213,3286292,945652,15.0547872064551,76.954971453194,77.2838675964794,714373,901808,15.6061031947616,"BP diastolic",0.0846377622413349,-0.021074840988865,"Single","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,137.222026259063,131.857938262507,700244,1610381,22.5127780294431,136.44523433386,136.087835250109,518219,1502689,21.6954352517829,"BP systolic",0.238268595263577,0.0164734691700369,"Combination","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,77.0638839898099,77.4299516908213,393257,945652,14.9057487430897,77.0279094260137,77.3044623748823,292552,881352,14.0083398590317,"BP diastolic",-0.0245588267534065,-0.0197420216565018,"Combination","Combination"
5,"Beta blockers - cardioselective",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,136.455914061839,131.857938262507,38730555,1610381,22.2899661538547,131.966171997419,132.20765508342,1431701,1535301,23.159817419732,"BP systolic",0.206280070933938,-0.0104268130281353,"Single","Combination"
5,"Beta blockers - cardioselective",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,80.4049120606556,77.4299516908213,22821487,945652,15.0516826717272,76.6215319384275,77.4499416228835,831267,902385,15.7342414713165,"BP diastolic",0.197649687062727,-0.0526501189120653,"Single","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,135.649313290797,131.857938262507,12543492,1610381,23.0875078951714,133.1390969163,133.438216054589,1208903,1533517,22.8346186038585,"BP systolic",0.164217595311913,-0.0130993708928625,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,78.0578133448686,77.4299516908213,7218006,945652,15.1901362399115,77.2194933920705,77.5172089090055,701153,901030,15.5473414667696,"BP diastolic",0.0413335103866723,-0.0191489662442518,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3012888,78.0577663393745,84.2711342885649,7218470,20102542,14.4803018024342,79.8926898873116,79.3893023978759,4367254,20051745,14.208409312008,"BP diastolic",-0.42909105307086,0.0354288420597689,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3004249,135.648849431204,140.2890888969,12544263,33465401,22.531189030982,137.61387750622,137.236192358494,7522525,33381959,22.4448558297585,"BP systolic",-0.205947385169772,0.0168272476593673,"Combination","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3012888,77.0638839898099,84.2711669713078,393257,20101370,14.181949396672,77.2050919377652,76.3866865502316,382088,11615316,13.6126583304877,"BP diastolic",-0.508201149215018,0.0601209086178726,"Combination","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3004249,137.222026259063,140.289177133466,700244,33463458,21.94212027073,137.265104061427,136.721928877206,679325,19829961,21.381734849088,"BP systolic",-0.139783705337472,0.0254037003102921,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3012888,83.5674981103553,84.2720620303274,552799,20095853,13.8471272478316,83.585927960928,83.5832359200227,547655,18888390,13.0822479923046,"BP diastolic",-0.0508815949591642,0.000205778158835644,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3004249,139.955857898715,140.290085715244,925808,33454135,20.9663171988589,139.956043956044,140.202997700796,916992,31461272,19.461706305035,"BP systolic",-0.0159411790520552,-0.0126892134164178,"Combination","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3012888,78.7041551909951,84.2711669713078,3286292,20101370,14.3385132049767,80.1417425663006,79.7466594985219,2393353,19983590,13.5765578083781,"BP diastolic",-0.388255860334285,0.029100385631982,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3004249,135.16867441025,140.289177133466,5643968,33463458,21.5657604298641,136.977564961157,137.054518302794,4090698,33269805,20.3539681007903,"BP systolic",-0.23743668765444,-0.00378075377027997,"Single","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3012888,77.8031987087781,84.2711342885649,2120993,20102542,14.0667994566183,78.495681511471,77.8750188365467,1744959,18858696,13.4396887563952,"BP diastolic",-0.459801506357844,0.0461813280184012,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3004249,137.264333663475,140.2890888969,3741963,33465401,22.168889559129,137.5,137.019380368394,3056625,31502301,21.7565235275023,"BP systolic",-0.136441440846978,0.0220908285737286,"Combination","Combination"
4,"Angiotensin receptor blockers (ARBs)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3012888,82.6161764281384,84.2711342885649,14310361,20102542,13.7778274779674,83.0069623384007,82.868849300768,11242712,20060628,13.1913532227198,"BP diastolic",-0.120117475928113,0.0104699673567078,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3004249,139.505071731663,140.2890888969,24164371,33465401,20.9208672516821,139.394143661909,139.204660119874,18879961,33396149,19.9863831950111,"BP systolic",-0.0374753663796797,0.00948063189754841,"Single","Combination"
5,"Beta blockers - cardioselective",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3012888,80.4048449489505,84.2711342885649,22822272,20102542,14.335171673789,82.9714437998401,82.7948206356372,12142290,20061192,13.8484410104159,"BP diastolic",-0.269706525153355,0.0127540106550678,"Single","Combination"
5,"Beta blockers - cardioselective",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3004249,136.455630244995,140.2890888969,38731839,33465401,21.7134992799668,138.991964084377,138.741306835821,20340501,33396622,21.1511062747618,"BP systolic",-0.176547253046483,0.0118507866822833,"Single","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3012888,81.183214066361,84.2711342885649,5683718,20102542,14.5762862331744,81.5171269231344,81.2475604202944,5452110,20062148,14.4782290830613,"BP diastolic",-0.211845470979848,0.0186187482801588,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3004249,139.882804130779,140.2890888969,9793335,33465401,22.1822509070999,139.792204297056,139.584666350173,9349722,33398082,21.9699009158921,"BP systolic",-0.0183157591996623,0.00944646713146639,"Combination","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3004249,143.274163904791,140.2890888969,28531617,33465401,21.4909596726297,142.928949607995,142.940508787523,18977963,33398080,21.0844022746014,"BP systolic",0.138899102383591,-0.000548233683729253,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3012888,84.6262779953801,84.2711342885649,16852477,20102542,14.3743597209689,85.2853839839131,85.24756384919,11324108,20062170,14.2262997889057,"BP diastolic",0.0247067496367972,0.00265846603012075,"Single","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3012888,78.1218757810547,84.2711342885649,2500525,20102542,14.5199170036497,79.069691427682,78.4103457524408,2032012,19395086,14.1822800777062,"BP diastolic",-0.423505072788259,0.046490809067975,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3004249,138.468257935516,140.2890888969,4432092,33465401,22.3598267370991,138.50492237052,138.08392948726,3559438,32339110,22.164228068714,"BP systolic",-0.0814331426979777,0.0189942497413153,"Combination","Combination"
15,"Thiazide or thiazide-like diuretics",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3012888,86.5890936233114,84.2711342885649,17749119,20102542,13.7324881624137,85.8914428327174,85.9127154534138,12458382,20060257,13.4723790530099,"BP diastolic",0.168793834542735,-0.00157898026864281,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3004249,142.819812567994,140.2890888969,29275348,33465401,20.5958057630411,142.346685235232,142.216736633232,20647102,33394809,20.1151113394832,"BP systolic",0.122875681593147,0.00646024771166629,"Single","Combination"
1,"ACE inhibitors",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3004249,140.681027150548,140.2890888969,90806086,33465401,21.0934946147924,140.454732581471,140.184410964231,32479876,33398514,22.1050932187345,"BP systolic",0.0185810014322044,0.012228929078229,"Single","Combination"
1,"ACE inhibitors",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3012888,84.2173112823889,84.2711342885649,54360169,20102542,13.9881552078565,84.267137445513,84.1968471078014,19486607,20062391,14.4337105563775,"BP diastolic",-0.00384775586031035,0.00486987302655645,"Single","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3012888,77.4455742623771,84.2711669713078,929192,20101370,14.2869848734243,77.7430642563093,76.7477210685202,868701,17007844,13.8115881650454,"BP diastolic",-0.477748998084774,0.0720658027082015,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3004249,135.948324720787,140.289177133466,1631108,33463458,21.8922209792121,136.118489350277,135.635031281603,1520988,28556087,21.2785463993378,"BP systolic",-0.198282870285362,0.0227204461997171,"Combination","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3012888,80.06636024131,84.2711342885649,2229688,20102542,14.2149023135526,80.2637666212383,79.9557225084736,2179081,20029636,13.7674745030802,"BP diastolic",-0.295800418075758,0.0223747727076493,"Combination","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",3004249,139.088121229532,140.2890888969,3873326,33465401,21.546243557624,139.060923054256,138.724258101629,3775365,33347230,20.8146272691275,"BP systolic",-0.0557390741526121,0.0161744406120796,"Combination","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3004249,143.274163904791,136.699643732939,28531617,14772447,20.3885831112792,139.282708937242,139.313261698879,11387615,14743033,20.4032840596045,"BP systolic",0.322460866258774,-0.00149744333056602,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3012888,84.6262779953801,81.3264054041549,16852477,8788538,13.6639733449839,82.5773553981825,82.651368101034,6751442,8771363,13.562763952062,"BP diastolic",0.241501685337862,-0.00545705160932572,"Single","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3012888,83.5674981103553,81.3259185203699,552799,8785395,13.1081247390022,83.591069510511,84.1226543652712,544763,8572152,13.1745680655589,"BP diastolic",0.1710068857764,-0.0403493193943794,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3004249,139.955857898715,136.69833467559,925808,14767111,19.8340369396022,139.989872640786,140.775468106835,912314,14403292,19.4858909476138,"BP systolic",0.164239041857406,-0.0403161173467389,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3012888,78.1218757810547,81.3264054041549,2500525,8788538,13.8170163196507,79.1944235450321,78.814241153161,1789398,8741697,13.861777630154,"BP diastolic",-0.231926310931736,0.0274266693648331,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3004249,138.468257935516,136.699643732939,4432092,14772447,21.3024605468015,138.219163531755,138.141185172083,3123062,14695131,21.5944921741038,"BP systolic",0.0830239398257296,0.0036110300275954,"Combination","Combination"
1,"ACE inhibitors",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3012888,84.2173112823889,81.3264054041549,54360169,8788538,13.2570900390583,81.4314239137605,81.4060830356985,8641747,8771579,13.3015728960954,"BP diastolic",0.21806488978477,0.00190510387454948,"Single","Combination"
1,"ACE inhibitors",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3004249,140.681027150548,136.699643732939,90806086,14772447,19.9691884837421,136.871658358697,136.815293103246,14525231,14743379,20.3798002630552,"BP systolic",0.199376325224782,0.00276574130873972,"Single","Combination"
5,"Beta blockers - cardioselective",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3012888,80.4048449489505,81.3264054041549,22822272,8788538,13.6227419083538,81.5484324915956,81.5539303461096,7301602,8770429,13.321855385241,"BP diastolic",-0.0676486761185222,-0.000412694354871621,"Single","Combination"
5,"Beta blockers - cardioselective",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3004249,136.455630244995,136.699643732939,38731839,14772447,20.6230217139986,137.388733149424,137.188314030809,12301375,14741297,20.3897745204741,"BP systolic",-0.0118320918887176,0.00982939357243076,"Single","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3004249,139.088121229532,136.699643732939,3873326,14772447,20.4468478030085,138.932107444132,138.966551529197,3755057,14740994,20.6263676075191,"BP systolic",0.116813971503313,-0.00166990551709731,"Combination","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3012888,80.06636024131,81.3264054041549,2229688,8788538,13.496125294634,80.2903655468403,80.221638520828,2170088,8770082,13.7187443023341,"BP diastolic",-0.0933634754669869,0.00500971696080219,"Combination","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3012888,77.0638839898099,81.3264112530076,393257,8788132,13.4613816061452,77.1943990188062,76.7819373983746,377635,7849500,13.5545269613462,"BP diastolic",-0.316648572034524,0.0304298055998465,"Combination","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3004249,137.222026259063,136.699287432908,700244,14771725,20.863473545064,137.267170891251,136.865105387912,671511,13286849,21.3224940778481,"BP systolic",0.025055215519436,0.0188564012198309,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3012888,78.0577663393745,81.3264054041549,7218470,8788538,13.7753798667839,80.0848455239159,79.9825798894947,3442367,8768942,13.7673111243193,"BP diastolic",-0.237281229003487,0.00742814871384386,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3004249,135.648849431204,136.699643732939,12544263,14772447,21.4822590242457,137.490205657919,137.420696388995,5909879,14739206,21.6192164327364,"BP systolic",-0.0489145159523847,0.00321516134227077,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3012888,77.4455742623771,81.3264112530076,929192,8788132,13.5719947992163,77.9496243498363,77.4618396356438,809273,8641233,13.615714283934,"BP diastolic",-0.285944479646767,0.0358251285257932,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3004249,135.948324720787,136.699287432908,1631108,14771725,20.8109881022757,136.512040069351,136.198363722574,1417268,14535767,21.0989310861972,"BP systolic",-0.0360849138171746,0.0148669307225002,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3004249,139.882804130779,136.699643732939,9793335,14772447,21.1159946235189,138.978438248672,139.257583040545,8005436,14739316,21.2510851214188,"BP systolic",0.150746410699288,-0.0131355547388974,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3012888,81.183214066361,81.3264054041549,5683718,8788538,13.8762412250596,81.5741120099997,81.6183003051713,4698832,8769098,14.0070228006487,"BP diastolic",-0.0103191732884633,-0.00315472429798298,"Combination","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3012888,78.7041551909951,81.3264112530076,3286292,8788132,13.6262271735719,80.1034312982881,79.9610074083467,2115051,8763916,13.3429956174536,"BP diastolic",-0.192441827705497,0.0106740565630638,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3004249,135.16867441025,136.699287432908,5643968,14771725,20.4672887630164,137.189630359036,137.207965040528,3622355,14730622,20.1030190887338,"BP systolic",-0.0747833794881097,-0.000912036217557895,"Single","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3012888,77.8031987087781,81.3264054041549,2120993,8788538,13.3400448701394,78.6074220635074,78.3714048244944,1628903,8767814,13.2546524341443,"BP diastolic",-0.264107559582743,0.0178063695133196,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3004249,137.264333663475,136.699643732939,3741963,14772447,21.1019581536833,137.468294566162,137.330286774621,2848618,14737477,21.4631443060307,"BP systolic",0.0267600725214319,0.00642998945412465,"Combination","Combination"
2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3012888,84.2711342885649,81.3264054041549,20102542,8788538,13.9245522238091,81.2233283047151,81.5038088992966,8452993,8771512,13.2469174694366,"BP diastolic",0.211477456300167,-0.0211732725918068,"Combination","Combination"
2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3004249,140.2890888969,136.699643732939,33465401,14772447,21.2589572468908,136.601176120149,136.892738247188,14216221,14743264,20.2583104229318,"BP systolic",0.168843895882374,-0.0143922232877498,"Combination","Combination"
4,"Angiotensin receptor blockers (ARBs)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3004249,139.505071731663,136.699643732939,24164371,14772447,19.7867546656203,137.210361656864,137.284526292455,13157376,14743265,20.0232870149472,"BP systolic",0.141783129478979,-0.00370391911853575,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3012888,82.6161764281384,81.3264054041549,14310361,8788538,13.0349714306266,81.5488570475118,81.5834019350454,7819883,8771499,13.0909024918719,"BP diastolic",0.0989469774328103,-0.00263884690570564,"Single","Combination"
