"targetId","targetName","comparatorId","comparatorName","targetSubjects","comparatorSubjects","targetSubjectsWithBp","comparatorSubjectsWithBp","covariateId","beforeMatchingMeanTarget","beforeMatchingMeanComparator","beforeMatchingSumTarget","beforeMatchingSumComparator","beforeMatchingSd","afterMatchingMeanTarget","afterMatchingMeanComparator","afterMatchingSumTarget","afterMatchingSumComparator","afterMatchingSd","covariateName","beforeMatchingStdDiff","afterMatchingStdDiff","targetType","comparatorType"
10,"Dihydropyridine calcium channel blockers (dCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",6237,6378,4961,5102,3012888,84.6263502824859,77.0638839898099,16851222,393257,13.9261082436497,77.9915339649264,77.1327740045275,386916,393156,13.7348329122351,"BP diastolic",0.543042331738619,0.0625242378910878,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",6237,6378,4961,5102,3004249,143.273807909605,137.222026259063,28529397,700244,21.0999960747442,138.252973190889,137.303136236516,685873,700077,21.1492187628823,"BP systolic",0.286814349590566,0.0449112075969277,"Single","Combination"
1,"ACE inhibitors",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",6370,6377,4989,5101,3012888,84.2174505149911,77.0638839898099,54357985,393257,13.5270844599169,76.979154139106,77.0676409049306,384049,393129,13.7865426052356,"BP diastolic",0.528832842463466,-0.00641834347873162,"Single","Combination"
1,"ACE inhibitors",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",6370,6377,4989,5101,3004249,140.681236908318,137.222026259063,90802423,700244,20.6949780549498,136.273601924233,137.228880606773,679869,700032,21.5468958795737,"BP systolic",0.167152177695945,-0.0443348632619214,"Single","Combination"
5,"Beta blockers - cardioselective",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",6373,6379,5100,5103,3012888,80.4049120606556,77.0638839898099,22821487,393257,13.8856115928307,77.4458823529412,77.0615807020984,394974,393257,13.5753796036944,"BP diastolic",0.24061079690366,0.0283087222649895,"Single","Combination"
5,"Beta blockers - cardioselective",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",6373,6379,5100,5103,3004249,136.455914061839,137.222026259063,38730555,700244,21.3265270633028,135.219607843137,137.219160619729,689620,700244,21.4834253468258,"BP systolic",-0.0359229702496738,-0.0930742069437972,"Single","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",6123,6375,4896,5100,3012888,78.1216921298466,77.0638839898099,2500441,393257,14.0763736977224,77.3455882352941,77.1378996357755,378684,393037,13.5257301064309,"BP diastolic",0.0751477733365264,0.015355074948589,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",6123,6375,4896,5100,3004249,138.468272565376,137.222026259063,4431954,700244,21.9844538852978,136.759599673203,137.321125050587,669575,699852,21.4528894862562,"BP systolic",0.0566876172051041,-0.0261748133156521,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",6278,6379,4996,5103,3012888,77.8021204006016,77.0638839898099,2120808,393257,13.6078889281864,78.2353883106485,77.1074382899877,390864,393257,13.7236457528908,"BP diastolic",0.0542506199666722,0.0821902605889696,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",6278,6379,4996,5103,3004249,137.26541692652,137.222026259063,3741718,700244,21.790267279182,138.022818254604,137.225481437364,689562,700244,22.0508702636398,"BP systolic",0.00199128660977287,0.0361589727619437,"Combination","Combination"
4,"Angiotensin receptor blockers (ARBs)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",6367,6379,5079,5103,3012888,82.6160720987027,77.0638839898099,14309682,393257,13.3094427640812,77.0777712148061,77.0745682888542,391478,393257,13.5053135642381,"BP diastolic",0.417161575229636,0.000237160428498137,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",6367,6379,5079,5103,3004249,139.504898762752,137.222026259063,24163225,700244,20.5191906733417,136.417011222682,137.231259811616,692862,700244,21.2665789128895,"BP systolic",0.111255484684134,-0.038287709192444,"Single","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",5875,6369,4676,5096,3012888,80.067729655965,77.0638839898099,2229566,393257,13.7610494084127,77.2517108639863,77.2775862937765,361229,392743,13.6995977696299,"BP diastolic",0.218286089745356,-0.00188877295707979,"Combination","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",5875,6369,4676,5096,3004249,139.088881706529,137.222026259063,3873069,700244,21.1564640509424,137.73246364414,137.517040564374,644037,699241,21.2173240225647,"BP systolic",0.0882404282194929,0.0101531691526054,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",6182,6379,4967,5103,3004249,135.948324720787,137.222026259063,1631108,700244,21.5085108148437,135.984699013489,137.267735861745,675436,700244,21.3443774396502,"BP systolic",-0.059218490263746,-0.0601112331284274,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",6182,6379,4967,5103,3012888,77.4455742623771,77.0638839898099,929192,393257,13.8357743452396,76.7346486812966,77.1369275771633,381141,393257,13.5798954904474,"BP diastolic",0.0275871998952108,-0.0296231216322514,"Combination","Combination"
15,"Thiazide or thiazide-like diuretics",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",5966,6374,4744,5098,3012888,86.5889387072065,77.0638839898099,17747875,393257,13.2625956595506,78.4534148397976,77.3081620805778,372183,392899,13.5859994607734,"BP diastolic",0.718189332005869,0.08429654090054,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",5966,6374,4744,5098,3004249,142.819190406261,137.222026259063,29273221,700244,20.1871516605148,137.236298482293,137.441313711832,651049,699593,21.1185419914962,"BP systolic",0.277263689366592,-0.00970783066469802,"Single","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",6117,6372,4820,5098,3012888,81.1831842984887,77.0638839898099,5683310,393257,14.1344054282413,76.9871369294606,77.1829939591399,371078,392899,13.8218045752803,"BP diastolic",0.291437820260074,-0.0141701489564952,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",6117,6372,4820,5098,3004249,139.882081535868,137.222026259063,9792585,700244,21.8036935589264,137.497302904564,137.342045068894,662737,699586,21.9249218677609,"BP systolic",0.122000213845239,0.00708134043107394,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",6329,6370,5056,5096,3004249,135.649313290797,137.222026259063,12543492,700244,22.1587722189521,137.14102056962,137.258857556037,693385,699401,22.3768376730976,"BP systolic",-0.0709747341922291,-0.00526602499148236,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",6329,6370,5056,5096,3012888,78.0578133448686,77.0638839898099,7218006,393257,14.035572558455,77.8550237341772,77.0994544139876,393635,392775,13.839766969938,"BP diastolic",0.0708150202579341,0.0545940781973261,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",8205,13936,6821,12157,3004249,137.26541692652,131.857938262507,3741718,1610381,22.7340621679539,136.493182817769,133.736400078442,931020,1603171,22.5185850153896,"BP systolic",0.237858004612786,0.122422556188282,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",8205,13936,6821,12157,3012888,77.8021204006016,77.4299516908213,2120808,945652,14.7958637133922,77.5845183990617,77.1103749937871,529204,941112,14.6108412898756,"BP diastolic",0.0251535643332211,0.0324514787251308,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",7524,13980,6289,12200,3004249,135.948324720787,131.857938262507,1631108,1610381,22.4641463677223,135.02067101288,133.542010624732,849145,1608868,22.1397940952606,"BP systolic",0.182085105364026,0.066787449864495,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",7524,13980,6289,12200,3012888,77.4455742623771,77.4299516908213,929192,945652,15.0057186990763,76.8241373827317,77.3535150797373,483147,944751,14.7138041710809,"BP diastolic",0.00104110785155336,-0.0359783024736762,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",8766,13909,7448,12130,3004249,138.468272565376,131.857938262507,4431954,1610381,22.9202540822083,137.202470461869,133.519614334735,1021884,1600195,22.4701928954915,"BP systolic",0.288405803843177,0.163899622235693,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",8766,13909,7448,12130,3012888,78.1216921298466,77.4299516908213,2500441,945652,15.2278441816742,77.5765306122449,77.2060594880551,577790,939024,14.9394240980382,"BP diastolic",0.0454260255603224,0.0247982199152164,"Combination","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",11190,13980,9629,12200,3004249,135.16867441025,131.857938262507,5643968,1610381,22.1461182952247,132.895731643992,132.195598166269,1279653,1608705,22.5364587208454,"BP systolic",0.149495099033089,0.0310667033537019,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",11190,13980,9629,12200,3012888,78.7041551909951,77.4299516908213,3286292,945652,15.0547872064551,76.780143317063,77.2749626579867,739316,944723,15.5712498578428,"BP diastolic",0.0846377622413349,-0.0317777535805469,"Single","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",4742,13740,3833,11963,3004249,137.222026259063,131.857938262507,700244,1610381,22.5127780294431,137.180015653535,134.74030750641,525811,1578992,21.5980348301042,"BP systolic",0.238268595263577,0.112959728341771,"Combination","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",4742,13740,3833,11963,3012888,77.0638839898099,77.4299516908213,393257,945652,14.9057487430897,77.1601878424211,77.2184261330116,295755,926488,14.0380543359082,"BP diastolic",-0.0245588267534065,-0.00414860130877133,"Combination","Combination"
5,"Beta blockers - cardioselective",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",13130,13985,11317,12205,3004249,136.455914061839,131.857938262507,38730555,1610381,22.2899661538547,132.709817089335,132.077201478365,1501877,1609433,23.1011307553309,"BP systolic",0.206280070933938,0.0273846166955806,"Single","Combination"
5,"Beta blockers - cardioselective",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",13130,13985,11317,12205,3012888,80.4049120606556,77.4299516908213,22821487,945652,15.0516826717272,76.5925598656888,77.3581127472464,866798,945046,15.5504805259881,"BP diastolic",0.197649687062727,-0.0492301752526689,"Single","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",11114,13978,9469,12198,3004249,135.649313290797,131.857938262507,12543492,1610381,23.0875078951714,135.489492026613,132.804658198544,1282950,1608568,23.3425123261162,"BP systolic",0.164217595311913,0.11501906009773,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",11114,13978,9469,12198,3012888,78.0578133448686,77.4299516908213,7218006,945652,15.1901362399115,77.7096842327595,77.4095543875842,735833,944471,15.5497681482603,"BP diastolic",0.0413335103866723,0.0193012424567196,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",66846,281352,54820,238465,3012888,78.0577663393745,84.2711342885649,7218470,20102542,14.4803018024342,79.8545421379059,79.9144618012933,4377626,20095047,14.3278422222891,"BP diastolic",-0.42909105307086,-0.00418204377587626,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",66846,281352,54820,238465,3004249,135.648849431204,140.2890888969,12544263,33465401,22.531189030982,137.853137541043,137.130334298974,7557109,33453333,22.5073849725401,"BP systolic",-0.205947385169772,0.0321140480313879,"Combination","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",6280,180248,5013,146648,3012888,77.0638839898099,84.2711669713078,393257,20101370,14.181949396672,77.1416317574307,76.770149336581,386711,11909755,13.8269333366328,"BP diastolic",-0.508201149215018,0.0268665807381477,"Combination","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",6280,180248,5013,146648,3004249,137.222026259063,140.289177133466,700244,33463458,21.94212027073,137.293636544983,135.173896871126,688253,20220008,21.8010704481757,"BP systolic",-0.139783705337472,0.097230990510121,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",7368,263610,6593,226172,3012888,83.5674981103553,84.2720620303274,552799,20095853,13.8471272478316,83.5827392689216,83.6492708584595,551061,19082532,13.9239231879567,"BP diastolic",-0.0508815949591642,-0.00477822152850095,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",7368,263610,6593,226172,3004249,139.955857898715,140.290085715244,925808,33454135,20.9663171988589,139.991809494919,140.280824775344,922966,31773996,20.9002787181961,"BP systolic",-0.0159411790520552,-0.0138282979056021,"Combination","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",37999,280670,30323,237804,3012888,78.7041551909951,84.2711669713078,3286292,20101370,14.3385132049767,80.1131154569139,80.6104435378167,2429270,20042198,14.0522107052183,"BP diastolic",-0.388255860334285,-0.0353914477469436,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",37999,280670,30323,237804,3004249,135.16867441025,140.289177133466,5643968,33463458,21.5657604298641,137.033308049995,137.908094677429,4155261,33364996,21.2428883374332,"BP systolic",-0.23743668765444,-0.0411802111623802,"Single","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",27895,269324,22367,226757,3012888,77.8031987087781,84.2711342885649,2120993,20102542,14.0667994566183,78.5683372826038,77.9299743072738,1757338,19016015,13.7195798293855,"BP diastolic",-0.459801506357844,0.0465293385999117,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",27895,269324,22367,226757,3004249,137.264333663475,140.2890888969,3741963,33465401,22.168889559129,137.80354987258,135.918851370447,3082252,31733888,22.0176992728949,"BP systolic",-0.136441440846978,0.0855992480764487,"Combination","Combination"
4,"Angiotensin receptor blockers (ARBs)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",165636,281421,138380,238535,3012888,82.6161764281384,84.2711342885649,14310361,20102542,13.7778274779674,83.0419713831479,83.5463251607169,11491348,20101718,13.6864547682917,"BP diastolic",-0.120117475928113,-0.0368505786273859,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",165636,281421,138380,238535,3004249,139.505071731663,140.2890888969,24164371,33465401,20.9208672516821,139.453049573638,140.030697496948,19297513,33464022,20.8207190649375,"BP systolic",-0.0374753663796797,-0.0277438988302484,"Single","Combination"
5,"Beta blockers - cardioselective",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",179521,281428,148597,238541,3012888,80.4048449489505,84.2711342885649,22822272,20102542,14.335171673789,82.7468253060291,83.7270109269967,12295930,20102149,14.0977574733648,"BP diastolic",-0.269706525153355,-0.0695277687121215,"Single","Combination"
5,"Beta blockers - cardioselective",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",179521,281428,148597,238541,3004249,136.455630244995,140.2890888969,38731839,33465401,21.7134992799668,138.671931465642,140.08971682368,20606233,33464837,21.4909942011584,"BP systolic",-0.176547253046483,-0.0659711386438038,"Single","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",81478,281413,67272,238527,3012888,81.183214066361,84.2711342885649,5683718,20102542,14.5762862331744,81.465810441194,81.7270368710662,5480368,20100795,14.5603674584543,"BP diastolic",-0.211845470979848,-0.0179409228934399,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",81478,281413,67272,238527,3004249,139.882804130779,140.2890888969,9793335,33465401,22.1822509070999,139.942115590439,138.835183956211,9414186,33462607,22.2460715608751,"BP systolic",-0.0183157591996623,0.0497585216876777,"Combination","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",157255,281424,135086,238539,3004249,143.274163904791,140.2890888969,28531617,33465401,21.4909596726297,143.433220318908,141.83035619826,19375820,33464554,21.5243385454515,"BP systolic",0.138899102383591,0.0744675204426681,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",157255,281424,135086,238539,3012888,84.6262779953801,84.2711342885649,16852477,20102542,14.3743597209689,85.4268614068075,84.8952705944471,11539973,20102046,14.4061002562783,"BP diastolic",0.0247067496367972,0.0369003965614322,"Single","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",31664,274759,25966,232164,3012888,78.1218757810547,84.2711342885649,2500525,20102542,14.5199170036497,79.0113610105523,78.9246846118987,2051609,19538760,14.5287524461786,"BP diastolic",-0.423505072788259,0.00596585281321686,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",31664,274759,25966,232164,3004249,138.468257935516,140.2890888969,4432092,33465401,22.3598267370991,138.859354540553,137.211853090697,3605622,32556572,22.5523434688766,"BP systolic",-0.0814331426979777,0.073052339422262,"Combination","Combination"
15,"Thiazide or thiazide-like diuretics",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",174082,281389,149746,238502,3012888,86.5890936233114,84.2711342885649,17749119,20102542,13.7324881624137,86.0380911677107,85.7257725577464,12883860,20099349,13.8291217808986,"BP diastolic",0.168793834542735,0.0225841246401962,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",174082,281389,149746,238502,3004249,142.819812567994,140.2890888969,29275348,33465401,20.5958057630411,142.280695310726,142.150551240834,21305965,33459950,20.8263049455295,"BP systolic",0.122875681593147,0.00624902354176655,"Single","Combination"
1,"ACE inhibitors",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",273822,281430,231601,238543,3004249,140.681027150548,140.2890888969,90806086,33465401,21.0934946147924,140.187555321436,140.37740202585,32467578,33464954,21.2461435446762,"BP systolic",0.0185810014322044,-0.00893558419271316,"Single","Combination"
1,"ACE inhibitors",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",273822,281430,231601,238543,3012888,84.2173112823889,84.2711342885649,54360169,20102542,13.9881552078565,84.0598399834198,84.3315302090003,19468343,20102324,13.9937430032952,"BP diastolic",-0.00384775586031035,-0.0194151218524273,"Single","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",14085,252430,11330,210638,3012888,77.4455742623771,84.2711669713078,929192,20101370,14.2869848734243,77.6953221535746,77.7866504278375,880288,17542996,14.1349733258327,"BP diastolic",-0.477748998084774,-0.00646115646330714,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",14085,252430,11330,210638,3004249,135.948324720787,140.289177133466,1631108,33463458,21.8922209792121,136.076081200353,135.588648858133,1541742,29359819,21.7895700616005,"BP systolic",-0.198282870285362,0.0223699843935549,"Combination","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",33561,281091,27293,238208,3012888,80.06636024131,84.2711342885649,2229688,20102542,14.2149023135526,80.2306452203862,80.4325236622276,2189735,20071273,14.1043644850795,"BP diastolic",-0.295800418075758,-0.0143131895134286,"Combination","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",33561,281091,27293,238208,3004249,139.088121229532,140.2890888969,3873326,33465401,21.546243557624,139.119884219397,137.86755389665,3796999,33415305,21.6036675973047,"BP systolic",-0.0557390741526121,0.0579684128681622,"Combination","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",102423,135075,83408,108054,3004249,143.274163904791,136.699643732939,28531617,14772447,20.3885831112792,141.381809898331,137.736001099222,11792374,14771076,20.3211264965863,"BP systolic",0.322460866258774,0.17940977827785,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",102423,135075,83408,108054,3012888,84.6262779953801,81.3264054041549,16852477,8788538,13.6639733449839,83.45713840399,81.9836910120843,6960993,8787713,13.4706986438369,"BP diastolic",0.241501685337862,0.109381660956381,"Single","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",7329,131441,6555,105847,3012888,83.5674981103553,81.3259185203699,552799,8785395,13.1081247390022,83.5966437833715,82.9033447991649,547976,8617848,13.4834520008415,"BP diastolic",0.1710068857764,0.0514185079728319,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",7329,131441,6555,105847,3004249,139.955857898715,136.69833467559,925808,14767111,19.8340369396022,140.013119755912,138.868424602465,917786,14480317,20.1461588534957,"BP systolic",0.164239041857406,0.0568195238492033,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",28075,134756,22704,107752,3012888,78.1218757810547,81.3264054041549,2500525,8788538,13.8170163196507,79.1619097956307,79.1970042984664,1797292,8763560,13.8877959845061,"BP diastolic",-0.231926310931736,-0.0025270030518018,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",28075,134756,22704,107752,3004249,138.468257935516,136.699643732939,4432092,14772447,21.3024605468015,138.895128611698,137.023065079866,3153475,14731525,21.5324562403232,"BP systolic",0.0830239398257296,0.0869414762040202,"Combination","Combination"
1,"ACE inhibitors",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",132847,135087,105604,108062,3012888,84.2173112823889,81.3264054041549,54360169,8788538,13.2570900390583,81.8941043899852,81.3699248319694,8648345,8788279,13.1162287981215,"BP diastolic",0.21806488978477,0.0399641974902794,"Single","Combination"
1,"ACE inhibitors",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",132847,135087,105604,108062,3004249,140.681027150548,136.699643732939,90806086,14772447,19.9691884837421,138.38911404871,136.750407640888,14614444,14772093,20.1379071253764,"BP systolic",0.199376325224782,0.0813742161794502,"Single","Combination"
5,"Beta blockers - cardioselective",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",113164,135074,90340,108051,3012888,80.4048449489505,81.3264054041549,22822272,8788538,13.6227419083538,81.4137591321674,81.5554406282152,7354919,8787458,13.1750436730635,"BP diastolic",-0.0676486761185222,-0.0107537780946764,"Single","Combination"
5,"Beta blockers - cardioselective",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",113164,135074,90340,108051,3004249,136.455630244995,136.699643732939,38731839,14772447,20.6230217139986,137.51373699358,137.111011949588,12422991,14770512,20.306152340801,"BP systolic",-0.0118320918887176,0.0198326614138014,"Single","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",33504,135071,27203,108050,3004249,139.088121229532,136.699643732939,3873326,14772447,20.4468478030085,139.102157850237,137.313017591311,3783996,14770461,20.7575074630223,"BP systolic",0.116813971503313,0.0861924420412,"Combination","Combination"
